fold,start,end,sharpe,trades,pairs
0,2024-05-01,2024-07-31,-0.22760489275719412,26,20
1,2024-06-01,2024-08-31,-0.08700956159626282,23,20
2,2024-07-01,2024-09-30,0.08415031530510164,21,20
3,2024-08-01,2024-10-31,0.19229061012455442,29,20
4,2024-09-01,2024-11-30,-0.1385134620833275,38,20
5,2024-10-01,2024-12-31,0.03898552672011627,29,20
6,2024-11-01,2025-01-31,-0.17895913666433386,25,20
7,2024-12-01,2025-02-28,-0.10528203759090976,29,20
8,2025-01-01,2025-03-31,-0.07772504778486738,27,20
9,2025-02-01,2025-04-30,0.18037492496801577,24,20
10,2025-03-01,2025-05-31,0.0005903932863456393,11,20
11,2025-04-01,2025-06-30,-0.089539529084065,20,20
12,2025-05-01,2025-07-31,0.11958656892136123,29,20
13,2025-06-01,2025-08-31,0.21019532024748333,24,20
14,2025-07-01,2025-09-30,0.08965102372552401,20,20
15,2025-08-01,2025-10-31,0.13565200105546882,11,20
16,2025-09-01,2025-11-30,-0.12855494339760026,26,20
17,2025-10-01,2025-12-31,0.20275684542024763,16,20
