fold,start,end,sharpe,trades,pairs
0,2024-01-01,2024-03-31,-0.07809865880101104,18,20
1,2024-02-01,2024-04-30,0.03632346545510983,8,20
2,2024-03-01,2024-05-31,-0.29913544417554405,12,20
3,2024-04-01,2024-06-30,-0.1425144028341145,14,20
4,2024-05-01,2024-07-31,-0.015937020598849605,12,20
5,2024-06-01,2024-08-31,-0.0434372577209931,12,20
6,2024-07-01,2024-09-30,0.17873638061482078,13,20
7,2024-08-01,2024-10-31,0.3478813321828089,10,20
8,2024-09-01,2024-11-30,0.3044492033986285,15,20
9,2024-10-01,2024-12-31,0.12413282931482304,4,20
10,2024-11-01,2025-01-31,0.1774217253331831,10,20
11,2024-12-01,2025-02-28,0.05751215154588568,18,20
12,2025-01-01,2025-03-31,0.09601477497378241,16,20
13,2025-02-01,2025-04-30,0.11636462087711656,14,20
14,2025-03-01,2025-05-31,0.030348422302319964,24,20
15,2025-04-01,2025-06-30,0.07185211223045551,24,20
16,2025-05-01,2025-07-31,0.20159052423100574,17,20
17,2025-06-01,2025-08-31,-0.1391069549327648,11,20
18,2025-07-01,2025-09-30,0.13914463930860377,5,20
19,2025-08-01,2025-10-31,0.18742327650664128,12,20
20,2025-09-01,2025-11-30,0.004349020809484916,10,20
21,2025-10-01,2025-12-31,0.053118439944387974,11,20
