date,pair,mark_pnl,target_notional,fold_id
2015-02-02,AKAM-TEL,-275.12427520751953,250000.0,0
2015-02-02,BKNG-MCD,1903.4709434509277,250000.0,0
2015-02-02,BG-SYY,0.0,250000.0,0
2015-02-03,AKAM-TEL,2774.269950866699,250000.0,0
2015-02-03,BKNG-MCD,34.96523666381836,250000.0,0
2015-02-03,BMY-WST,0.0,250000.0,0
2015-02-03,BXP-SPG,0.0,250000.0,0
2015-02-04,AKAM-TEL,2728.1084327697754,250000.0,0
2015-02-04,BKNG-MCD,-1035.7036056518555,250000.0,0
2015-02-04,BMY-WST,-3367.411148071289,250000.0,0
2015-02-04,DE-FAST,0.0,250000.0,0
2015-02-04,CHRW-CTAS,0.0,250000.0,0
2015-02-05,AKAM-TEL,603.2211761474609,250000.0,0
2015-02-05,BKNG-MCD,-541.4250640869141,250000.0,0
2015-02-05,DE-FAST,-1922.1358132362366,250000.0,0
2015-02-05,CHRW-CTAS,314.6145706176758,250000.0,0
2015-02-05,BALL-IFF,0.0,250000.0,0
2015-02-06,AKAM-TEL,5930.033603668213,250000.0,0
2015-02-06,BKNG-MCD,-1331.3762969970703,250000.0,0
2015-02-06,DE-FAST,45.931583881378174,250000.0,0
2015-02-06,CHRW-CTAS,-54.435306549072266,250000.0,0
2015-02-06,BALL-IFF,3853.894697189331,250000.0,0
2015-02-06,ALL-TRV,0.0,250000.0,0
2015-02-06,BXP-SPG,0.0,250000.0,0
2015-02-09,AKAM-TEL,2956.3531951904297,250000.0,0
2015-02-09,BKNG-MCD,2908.1833877563477,250000.0,0
2015-02-09,DE-FAST,-361.3225026130676,250000.0,0
2015-02-09,CHRW-CTAS,1062.2595443725586,250000.0,0
2015-02-09,BALL-IFF,-35.03509712219238,250000.0,0
2015-02-09,ALL-TRV,713.0657157897949,250000.0,0
2015-02-09,BXP-SPG,-84.29084014892578,250000.0,0
2015-02-10,AKAM-TEL,7794.756008148193,250000.0,0
2015-02-10,BKNG-MCD,1330.4772148132324,250000.0,0
2015-02-10,DE-FAST,1561.9595937728882,250000.0,0
2015-02-10,CHRW-CTAS,771.399356842041,250000.0,0
2015-02-10,BALL-IFF,-1348.6274509429932,250000.0,0
2015-02-10,ALL-TRV,-977.6316375732422,250000.0,0
2015-02-10,BXP-SPG,-2358.815689086914,250000.0,0
2015-02-11,BKNG-MCD,1011.2932548522949,250000.0,0
2015-02-11,DE-FAST,-428.6327500343323,250000.0,0
2015-02-11,CHRW-CTAS,39.27113342285156,250000.0,0
2015-02-11,BALL-IFF,-4520.281801223755,250000.0,0
2015-02-11,ALL-TRV,-601.1392822265625,250000.0,0
2015-02-11,BXP-SPG,-1577.3606872558594,250000.0,0
2015-02-12,BKNG-MCD,1137.342830657959,250000.0,0
2015-02-12,DE-FAST,-1410.2094173431396,250000.0,0
2015-02-12,CHRW-CTAS,-1651.4453468322754,250000.0,0
2015-02-12,ALL-TRV,-94.60528564453125,250000.0,0
2015-02-12,BXP-SPG,-1261.4960403442383,250000.0,0
2015-02-12,BG-SYY,0.0,250000.0,0
2015-02-12,BXP-HST,0.0,250000.0,0
2015-02-12,AKAM-TEL,0.0,250000.0,0
2015-02-13,BKNG-MCD,526.2695960998535,250000.0,0
2015-02-13,DE-FAST,-1354.8480997085571,250000.0,0
2015-02-13,CHRW-CTAS,3074.2602729797363,250000.0,0
2015-02-13,ALL-TRV,-321.61579513549805,250000.0,0
2015-02-13,BXP-SPG,-930.6965560913086,250000.0,0
2015-02-13,BG-SYY,5209.091440200806,250000.0,0
2015-02-13,BXP-HST,-451.5992946624756,250000.0,0
2015-02-13,AKAM-TEL,-3561.381031036377,250000.0,0
2015-02-17,DE-FAST,-437.7377300262451,250000.0,0
2015-02-17,CHRW-CTAS,-636.6567573547363,250000.0,0
2015-02-17,ALL-TRV,-875.2228088378906,250000.0,0
2015-02-17,BXP-SPG,-52.619384765625,250000.0,0
2015-02-17,BG-SYY,6270.6987380981445,250000.0,0
2015-02-17,BXP-HST,-499.1721410751343,250000.0,0
2015-02-17,AKAM-TEL,-9184.460788726807,250000.0,0
2015-02-18,DE-FAST,-4042.2265152931213,250000.0,0
2015-02-18,CHRW-CTAS,-2449.9252395629883,250000.0,0
2015-02-18,ALL-TRV,-2459.7701683044434,250000.0,0
2015-02-18,BXP-SPG,-487.7647933959961,250000.0,0
2015-02-18,BG-SYY,4552.877725601196,250000.0,0
2015-02-18,BXP-HST,966.1603870391846,250000.0,0
2015-02-18,AKAM-TEL,-9781.155200958252,250000.0,0
2015-02-19,ALL-TRV,-1143.2253112792969,250000.0,0
2015-02-19,BXP-SPG,-1211.1040420532227,250000.0,0
2015-02-19,BG-SYY,12086.806684494019,250000.0,0
2015-02-19,AKAM-TEL,-14320.909950256348,250000.0,0
2015-02-19,BMY-WST,0.0,250000.0,0
2015-02-19,BKNG-MCD,0.0,250000.0,0
2015-02-20,ALL-TRV,505.7518730163574,250000.0,0
2015-02-20,BXP-SPG,-1.7784576416015625,250000.0,0
2015-02-20,BG-SYY,5703.281639099121,250000.0,0
2015-02-20,AKAM-TEL,-13043.348388671875,250000.0,0
2015-02-20,BMY-WST,2601.557773590088,250000.0,0
2015-02-20,BKNG-MCD,88.11328125,250000.0,0
2015-02-23,ALL-TRV,1241.070728302002,250000.0,0
2015-02-23,BG-SYY,6356.727788925171,250000.0,0
2015-02-23,AKAM-TEL,-7548.36376953125,250000.0,0
2015-02-23,BMY-WST,3219.319709777832,250000.0,0
2015-02-23,BKNG-MCD,825.3027648925781,250000.0,0
2015-02-23,LII-TDG,0.0,250000.0,0
2015-02-24,ALL-TRV,1339.3708419799805,250000.0,0
2015-02-24,BG-SYY,6084.61513710022,250000.0,0
2015-02-24,AKAM-TEL,-5201.97244644165,250000.0,0
2015-02-24,BMY-WST,976.3957595825195,250000.0,0
2015-02-24,BKNG-MCD,2012.3408966064453,250000.0,0
2015-02-24,LII-TDG,-3698.025436401367,250000.0,0
2015-02-25,ALL-TRV,1229.8247909545898,250000.0,0
2015-02-25,BG-SYY,5225.039443969727,250000.0,0
2015-02-25,AKAM-TEL,-380.6595993041992,250000.0,0
2015-02-25,BMY-WST,-589.5996856689453,250000.0,0
2015-02-25,LII-TDG,-3431.810722351074,250000.0,0
2015-02-26,ALL-TRV,540.9562911987305,250000.0,0
2015-02-26,BG-SYY,5454.045204162598,250000.0,0
2015-02-26,AKAM-TEL,-53.80172348022461,250000.0,0
2015-02-26,BMY-WST,-17.159893035888672,250000.0,0
2015-02-26,LII-TDG,-2021.3556289672852,250000.0,0
2015-02-27,BG-SYY,7575.139181137085,250000.0,0
2015-02-27,BMY-WST,-653.0700340270996,250000.0,0
2015-02-27,LII-TDG,3241.2088470458984,250000.0,0
2015-03-02,BG-SYY,7251.097230911255,250000.0,0
2015-03-02,BMY-WST,961.8534393310547,250000.0,0
2015-03-03,BG-SYY,7166.943698883057,250000.0,0
2015-03-03,BMY-WST,2555.885829925537,250000.0,0
2015-03-03,ICE-MTB,0.0,250000.0,0
2015-03-04,BG-SYY,9310.224782943726,250000.0,0
2015-03-04,ICE-MTB,-825.3226051330566,250000.0,0
2015-03-05,BG-SYY,8056.700044631958,250000.0,0
2015-03-05,ICE-MTB,-1784.8494682312012,250000.0,0
2015-03-05,BXP-SPG,0.0,250000.0,0
2015-03-06,BG-SYY,7266.904947280884,250000.0,0
2015-03-06,BXP-SPG,-1722.0993881225586,250000.0,0
2015-03-09,BG-SYY,4088.2516136169434,250000.0,0
2015-03-09,BXP-SPG,-3419.921485900879,250000.0,0
2015-03-11,CHD-EL,0.0,250000.0,0
2015-03-12,CHD-EL,503.6287841796875,250000.0,0
2015-03-13,CHD-EL,-536.7214965820312,250000.0,0
2015-03-16,CHD-EL,-855.1432800292969,250000.0,0
2015-03-16,SNPS-TER,0.0,250000.0,0
2015-03-17,CHD-EL,-915.4659118652344,250000.0,0
2015-03-17,SNPS-TER,1784.4459266662598,250000.0,0
2015-03-18,CHD-EL,1330.960464477539,250000.0,0
2015-03-18,SNPS-TER,1931.7816200256348,250000.0,0
2015-03-19,CHD-EL,1074.2871398925781,250000.0,0
2015-03-19,SNPS-TER,3052.233711242676,250000.0,0
2015-03-20,SNPS-TER,-1656.626262664795,250000.0,0
2015-03-20,CHRW-CTAS,0.0,250000.0,0
2015-03-23,SNPS-TER,-1327.8890113830566,250000.0,0
2015-03-23,CHRW-CTAS,2783.8022327423096,250000.0,0
2015-03-24,SNPS-TER,-618.207311630249,250000.0,0
2015-03-24,CHRW-CTAS,4666.40958404541,250000.0,0
2015-03-25,CHRW-CTAS,4142.7787437438965,250000.0,0
2015-03-25,ICE-MTB,0.0,250000.0,0
2015-03-26,CHRW-CTAS,2962.943347930908,250000.0,0
2015-03-26,ICE-MTB,2301.9937896728516,250000.0,0
2015-03-27,ICE-MTB,2743.163185119629,250000.0,0
2015-02-03,GL-SCHW,0.0,250000.0,1
2015-02-04,FAST-LHX,0.0,250000.0,1
2015-02-05,FAST-LHX,-3727.7158246040344,250000.0,1
2015-02-06,GNRC-LHX,0.0,250000.0,1
2015-02-06,AIZ-BAC,0.0,250000.0,1
2015-02-09,GNRC-LHX,4664.360496520996,250000.0,1
2015-02-09,AIZ-BAC,552.4020719528198,250000.0,1
2015-02-09,CDNS-MSI,0.0,250000.0,1
2015-02-10,GNRC-LHX,5867.3715171813965,250000.0,1
2015-02-10,AIZ-BAC,137.82653713226318,250000.0,1
2015-02-10,CDNS-MSI,-861.7811279296875,250000.0,1
2015-02-11,GNRC-LHX,8297.220211029053,250000.0,1
2015-02-11,AIZ-BAC,1816.9927644729614,250000.0,1
2015-02-11,CDNS-MSI,1367.6319999694824,250000.0,1
2015-02-12,GNRC-LHX,7954.093963623047,250000.0,1
2015-02-12,AIZ-BAC,-2513.2122373580933,250000.0,1
2015-02-12,CDNS-MSI,-957.1847152709961,250000.0,1
2015-02-13,GNRC-LHX,7477.749183654785,250000.0,1
2015-02-13,CDNS-MSI,326.19233322143555,250000.0,1
2015-02-17,GNRC-LHX,6944.31270980835,250000.0,1
2015-02-17,CDNS-MSI,7.5915985107421875,250000.0,1
2015-02-18,GNRC-LHX,3682.662178039551,250000.0,1
2015-02-18,CDNS-MSI,3049.566333770752,250000.0,1
2015-02-19,GNRC-LHX,2953.716999053955,250000.0,1
2015-02-19,CDNS-MSI,5569.721591949463,250000.0,1
2015-02-20,GNRC-LHX,6657.764110565186,250000.0,1
2015-02-20,CDNS-MSI,5187.897800445557,250000.0,1
2015-02-23,GNRC-LHX,8044.696620941162,250000.0,1
2015-02-23,CDNS-MSI,9328.383487701416,250000.0,1
2015-02-24,GNRC-LHX,4911.114364624023,250000.0,1
2015-02-25,GNRC-LHX,5937.130908966064,250000.0,1
2015-02-26,GNRC-LHX,7476.079986572266,250000.0,1
2015-02-26,COF-STT,0.0,250000.0,1
2015-02-26,AVGO-NXPI,0.0,250000.0,1
2015-02-26,COF-GS,0.0,250000.0,1
2015-02-27,GNRC-LHX,5775.78995513916,250000.0,1
2015-02-27,COF-STT,-28.67108154296875,250000.0,1
2015-02-27,AVGO-NXPI,2022.8487739562988,250000.0,1
2015-02-27,COF-GS,1848.7089080810547,250000.0,1
2015-03-02,GNRC-LHX,5308.769561767578,250000.0,1
2015-03-02,COF-STT,2539.6445960998535,250000.0,1
2015-03-02,COF-GS,533.0165863037109,250000.0,1
2015-03-03,GNRC-LHX,8802.66845703125,250000.0,1
2015-03-03,COF-STT,1897.8281555175781,250000.0,1
2015-03-03,COF-GS,1180.0043029785156,250000.0,1
2015-03-04,GNRC-LHX,9793.668533325195,250000.0,1
2015-03-04,COF-STT,2403.771198272705,250000.0,1
2015-03-04,COF-GS,1829.4745178222656,250000.0,1
2015-03-04,BMY-CI,0.0,250000.0,1
2015-03-05,GNRC-LHX,11120.174774169922,250000.0,1
2015-03-05,COF-STT,226.02825164794922,250000.0,1
2015-03-05,COF-GS,1997.407699584961,250000.0,1
2015-03-05,BMY-CI,-550.4616775512695,250000.0,1
2015-03-06,GNRC-LHX,11921.175952911377,250000.0,1
2015-03-06,COF-STT,-6229.122875213623,250000.0,1
2015-03-06,BMY-CI,80.58560562133789,250000.0,1
2015-03-06,GL-SCHW,0.0,250000.0,1
2015-03-06,EME-XYL,0.0,250000.0,1
2015-03-09,GNRC-LHX,12441.72737121582,250000.0,1
2015-03-09,COF-STT,-5984.732765197754,250000.0,1
2015-03-09,BMY-CI,-3112.742176055908,250000.0,1
2015-03-09,GL-SCHW,2813.146469116211,250000.0,1
2015-03-09,EME-XYL,-1528.126808166504,250000.0,1
2015-03-09,BIIB-RMD,0.0,250000.0,1
2015-03-10,BMY-CI,-3430.18896484375,250000.0,1
2015-03-10,GL-SCHW,2103.4612770080566,250000.0,1
2015-03-10,EME-XYL,-545.1816329956055,250000.0,1
2015-03-10,BIIB-RMD,3115.348289489746,250000.0,1
2015-03-11,BMY-CI,-2464.0713386535645,250000.0,1
2015-03-11,GL-SCHW,-153.22858047485352,250000.0,1
2015-03-11,EME-XYL,-3308.463554382324,250000.0,1
2015-03-11,BIIB-RMD,-4843.621879577637,250000.0,1
2015-03-12,BMY-CI,-2949.9341926574707,250000.0,1
2015-03-12,GL-SCHW,3052.7473754882812,250000.0,1
2015-03-12,EME-XYL,-3774.3317527770996,250000.0,1
2015-03-13,BMY-CI,-3753.2159996032715,250000.0,1
2015-03-13,GL-SCHW,3870.533821105957,250000.0,1
2015-03-13,ROL-TT,0.0,250000.0,1
2015-03-13,AVGO-NXPI,0.0,250000.0,1
2015-03-16,BMY-CI,-5153.780963897705,250000.0,1
2015-03-16,ROL-TT,-2437.3744792938232,250000.0,1
2015-03-16,AVGO-NXPI,7585.743777275085,250000.0,1
2015-03-17,BMY-CI,-3449.5629386901855,250000.0,1
2015-03-17,AVGO-NXPI,7788.959212303162,250000.0,1
2015-03-18,BMY-CI,-2246.5141067504883,250000.0,1
2015-03-18,AVGO-NXPI,6569.074586868286,250000.0,1
2015-03-18,GL-SCHW,0.0,250000.0,1
2015-03-19,GL-SCHW,-177.47566986083984,250000.0,1
2015-03-20,GL-SCHW,-1395.7364768981934,250000.0,1
2015-03-20,BIIB-RMD,0.0,250000.0,1
2015-03-20,BMY-CI,0.0,250000.0,1
2015-03-23,GL-SCHW,-1098.4015617370605,250000.0,1
2015-03-23,BIIB-RMD,7465.185623168945,250000.0,1
2015-03-23,BMY-CI,-945.095630645752,250000.0,1
2015-03-24,GL-SCHW,-887.8059844970703,250000.0,1
2015-03-24,BIIB-RMD,9113.077598571777,250000.0,1
2015-03-25,GL-SCHW,-72.73257255554199,250000.0,1
2015-03-26,GL-SCHW,3982.6154956817627,250000.0,1
2015-03-27,GL-SCHW,8492.356977462769,250000.0,1
2015-03-27,GNRC-LHX,0.0,250000.0,1
2015-03-30,GL-SCHW,5116.795238494873,250000.0,1
2015-03-30,GNRC-LHX,-1567.0143241882324,250000.0,1
2015-03-31,GL-SCHW,7131.983993530273,250000.0,1
2015-03-31,GNRC-LHX,-6620.86149597168,250000.0,1
2015-04-01,GL-SCHW,2360.921621322632,250000.0,1
2015-04-01,GNRC-LHX,-6104.2613525390625,250000.0,1
2015-04-02,GL-SCHW,1974.2052116394043,250000.0,1
2015-04-02,GNRC-LHX,-6462.591411590576,250000.0,1
2015-04-02,ICE-MET,0.0,250000.0,1
2015-04-02,CDNS-MSI,0.0,250000.0,1
2015-04-06,GL-SCHW,1149.819107055664,250000.0,1
2015-04-06,ICE-MET,-161.45890617370605,250000.0,1
2015-04-06,CDNS-MSI,-3972.239025115967,250000.0,1
2015-04-06,HON-PNR,0.0,250000.0,1
2015-04-07,GL-SCHW,366.0723533630371,250000.0,1
2015-04-07,ICE-MET,1837.4946613311768,250000.0,1
2015-04-07,CDNS-MSI,-2628.13946723938,250000.0,1
2015-04-07,COF-STT,0.0,250000.0,1
2015-04-08,ICE-MET,641.3263664245605,250000.0,1
2015-04-08,CDNS-MSI,-2445.5524253845215,250000.0,1
2015-04-08,COF-STT,-807.5861358642578,250000.0,1
2015-04-09,ICE-MET,-917.4610919952393,250000.0,1
2015-04-09,CDNS-MSI,-2662.398727416992,250000.0,1
2015-04-09,COF-STT,-1903.8505401611328,250000.0,1
2015-04-09,F-MGM,0.0,250000.0,1
2015-04-10,COF-STT,-1797.4195556640625,250000.0,1
2015-04-10,F-MGM,1602.7254667282104,250000.0,1
2015-04-10,ROL-TT,0.0,250000.0,1
2015-04-13,COF-STT,-1760.466537475586,250000.0,1
2015-04-13,F-MGM,5805.259546279907,250000.0,1
2015-04-13,ROL-TT,-1241.1943664550781,250000.0,1
2015-04-14,COF-STT,-336.2277069091797,250000.0,1
2015-04-14,ROL-TT,-1283.8905601501465,250000.0,1
2015-04-15,COF-STT,2365.075164794922,250000.0,1
2015-04-15,ROL-TT,-3926.979356765747,250000.0,1
2015-04-16,ROL-TT,-3225.84490776062,250000.0,1
2015-04-17,ROL-TT,594.6126518249512,250000.0,1
2015-04-17,BMY-CI,0.0,250000.0,1
2015-04-20,ROL-TT,915.8763580322266,250000.0,1
2015-04-20,BMY-CI,-4687.960983276367,250000.0,1
2015-04-21,BMY-CI,-9546.504638671875,250000.0,1
2015-04-22,BMY-CI,-9149.01904296875,250000.0,1
2015-04-22,AIZ-BAC,0.0,250000.0,1
2015-04-23,BMY-CI,-4952.807556152344,250000.0,1
2015-04-23,AIZ-BAC,424.79651069641113,250000.0,1
2015-04-24,BMY-CI,-3585.751968383789,250000.0,1
2015-04-24,AIZ-BAC,-157.96679878234863,250000.0,1
2015-04-24,BIIB-RMD,0.0,250000.0,1
2015-04-27,BMY-CI,-541.9446563720703,250000.0,1
2015-04-27,AIZ-BAC,340.210205078125,250000.0,1
2015-04-27,BIIB-RMD,2752.662036895752,250000.0,1
2015-04-28,BMY-CI,5947.236083984375,250000.0,1
2015-04-28,AIZ-BAC,1698.1401948928833,250000.0,1
2015-04-29,BMY-CI,-2147.4116821289062,250000.0,1
2015-04-29,AIZ-BAC,1427.1395425796509,250000.0,1
2015-04-29,ICE-MET,0.0,250000.0,1
2015-04-29,F-MGM,0.0,250000.0,1
2015-04-30,BMY-CI,-2689.04833984375,250000.0,1
2015-04-30,AIZ-BAC,-163.19643306732178,250000.0,1
2015-04-30,ICE-MET,3967.6215744018555,250000.0,1
2015-04-30,F-MGM,3330.2590007781982,250000.0,1
2015-04-30,BDX-ZBH,0.0,250000.0,1
2015-03-03,ROL-UNP,0.0,250000.0,2
2015-03-03,DOV-NSC,0.0,250000.0,2
2015-03-04,ROL-UNP,657.8746719360352,250000.0,2
2015-03-05,ROL-UNP,447.26737213134766,250000.0,2
2015-03-06,ROL-UNP,-2436.6069869995117,250000.0,2
2015-03-06,ICE-TFC,0.0,250000.0,2
2015-03-06,CLX-MO,0.0,250000.0,2
2015-03-09,ROL-UNP,-2051.48779296875,250000.0,2
2015-03-09,ICE-TFC,973.1915893554688,250000.0,2
2015-03-09,CLX-MO,207.8258514404297,250000.0,2
2015-03-09,MPWR-PANW,0.0,250000.0,2
2015-03-09,KLAC-MSFT,0.0,250000.0,2
2015-03-10,ROL-UNP,-2724.6831817626953,250000.0,2
2015-03-10,CLX-MO,1595.3736114501953,250000.0,2
2015-03-10,MPWR-PANW,-191.29863739013672,250000.0,2
2015-03-10,KLAC-MSFT,1956.3619527816772,250000.0,2
2015-03-10,NWS-NWSA,0.0,250000.0,2
2015-03-11,ROL-UNP,-6323.552619934082,250000.0,2
2015-03-11,CLX-MO,-1882.2789764404297,250000.0,2
2015-03-11,MPWR-PANW,-2626.7046661376953,250000.0,2
2015-03-11,NWS-NWSA,639.6277523040771,250000.0,2
2015-03-12,ROL-UNP,-4860.698509216309,250000.0,2
2015-03-12,CLX-MO,-5366.098556518555,250000.0,2
2015-03-12,MPWR-PANW,-156.16065216064453,250000.0,2
2015-03-12,NWS-NWSA,246.09182834625244,250000.0,2
2015-03-13,CLX-MO,-7075.5937576293945,250000.0,2
2015-03-13,MPWR-PANW,2573.0159912109375,250000.0,2
2015-03-13,NWS-NWSA,237.12094402313232,250000.0,2
2015-03-16,CLX-MO,-5516.049385070801,250000.0,2
2015-03-16,MPWR-PANW,212.04332733154297,250000.0,2
2015-03-16,NWS-NWSA,733.5247163772583,250000.0,2
2015-03-16,DOV-NSC,0.0,250000.0,2
2015-03-17,CLX-MO,-6710.5766677856445,250000.0,2
2015-03-17,MPWR-PANW,-427.9331588745117,250000.0,2
2015-03-17,NWS-NWSA,-58.34803009033203,250000.0,2
2015-03-17,SYK-ZBH,0.0,250000.0,2
2015-03-18,MPWR-PANW,-860.8331680297852,250000.0,2
2015-03-18,NWS-NWSA,119.19218254089355,250000.0,2
2015-03-18,GPN-NDAQ,0.0,250000.0,2
2015-03-19,MPWR-PANW,-2599.2018432617188,250000.0,2
2015-03-19,NWS-NWSA,-69.15340423583984,250000.0,2
2015-03-19,GPN-NDAQ,3031.5796127319336,250000.0,2
2015-03-19,ICE-RJF,0.0,250000.0,2
2015-03-20,NWS-NWSA,110.2380952835083,250000.0,2
2015-03-20,ICE-RJF,3533.499122619629,250000.0,2
2015-03-23,NWS-NWSA,-339.2266387939453,250000.0,2
2015-03-23,ICE-RJF,2328.085163116455,250000.0,2
2015-03-24,NWS-NWSA,-1272.5229921340942,250000.0,2
2015-03-24,ICE-RJF,1701.8151397705078,250000.0,2
2015-03-25,ICE-RJF,78.89200019836426,250000.0,2
2015-03-26,ICE-RJF,1713.4980030059814,250000.0,2
2015-03-27,ICE-RJF,1177.117488861084,250000.0,2
2015-03-27,LHX-SNA,0.0,250000.0,2
2015-03-30,ICE-RJF,2107.14945602417,250000.0,2
2015-03-30,LHX-SNA,1877.4577713012695,250000.0,2
2015-03-31,ICE-RJF,437.1181640625,250000.0,2
2015-03-31,LHX-SNA,339.0849304199219,250000.0,2
2015-04-01,ICE-RJF,705.8044414520264,250000.0,2
2015-04-01,LHX-SNA,1045.5869445800781,250000.0,2
2015-04-02,ICE-RJF,4517.964527130127,250000.0,2
2015-04-02,LHX-SNA,1768.296272277832,250000.0,2
2015-04-02,CLX-MO,0.0,250000.0,2
2015-04-02,EXPD-VRSK,0.0,250000.0,2
2015-04-06,ICE-RJF,4235.401203155518,250000.0,2
2015-04-06,LHX-SNA,493.6368942260742,250000.0,2
2015-04-06,CLX-MO,758.0639953613281,250000.0,2
2015-04-06,EXPD-VRSK,-27.411514282226562,250000.0,2
2015-04-07,ICE-RJF,2278.9827842712402,250000.0,2
2015-04-07,LHX-SNA,107.97661590576172,250000.0,2
2015-04-07,CLX-MO,-1673.706314086914,250000.0,2
2015-04-07,EXPD-VRSK,-822.8946075439453,250000.0,2
2015-04-08,ICE-RJF,3493.1596298217773,250000.0,2
