fold,start,end,sharpe,trades,pairs
0,2024-04-01,2024-06-30,-0.21054795829182207,1,2
1,2024-05-01,2024-07-31,0.0,0,0
2,2024-06-01,2024-08-31,0.05651228664651859,4,4
3,2024-07-01,2024-09-30,-0.03663854255067722,2,2
4,2024-08-01,2024-10-31,0.12499999999999918,1,1
5,2024-09-01,2024-11-30,0.12700012700018964,1,1
6,2024-10-01,2024-12-31,0.14797000612268024,3,2
7,2024-11-01,2025-01-31,-0.002730494711409621,6,3
8,2024-12-01,2025-02-28,0.18799705898036345,1,1
9,2025-01-01,2025-03-31,-0.08527441478613013,11,8
10,2025-02-01,2025-04-30,-0.11061668318029381,9,5
11,2025-03-01,2025-05-31,-0.0180384066912687,6,3
12,2025-04-01,2025-06-30,0.10877154242803275,11,5
13,2025-05-01,2025-07-31,-0.0306518823603552,9,4
14,2025-06-01,2025-08-31,0.019913150979478322,5,3
15,2025-07-01,2025-09-30,0.06792455183661544,4,2
16,2025-08-01,2025-10-31,0.2729546365208206,4,3
17,2025-09-01,2025-11-30,-0.05956145306093315,8,4
18,2025-10-01,2025-12-31,0.14067009789680515,4,2
