date,pnl_pct,fold_id
2024-01-02,0.0,1
2024-01-03,-0.0035028820648193015,1
2024-01-04,-0.006814737761683287,1
2024-01-05,0.004953845376908239,1
2024-01-08,0.0008209398307816862,1
2024-01-09,-5.1773881886152395e-05,1
2024-01-10,-0.0015837659492771161,1
2024-01-11,0.0,1
2024-01-12,0.0,1
2024-01-16,0.0,1
2024-01-17,0.0,1
2024-01-18,0.0,1
2024-01-19,0.0,1
2024-01-22,0.006439330992915604,1
2024-01-23,-0.0023276899247526295,1
2024-01-24,0.005269370955515829,1
2024-01-25,0.0,1
2024-01-26,0.0,1
2024-01-29,0.0,1
2024-01-30,0.0,1
2024-01-31,0.0,1
2024-02-01,0.0,1
2024-02-02,0.0,1
2024-02-05,0.0,1
2024-02-06,0.0,1
2024-02-07,0.0004480656232337399,1
2024-02-08,-0.0035357593829826728,1
2024-02-09,0.007720327248011971,1
2024-02-12,0.005650665580262171,1
2024-02-13,0.0032735759969391154,1
2024-02-14,-0.00039586128699331535,1
2024-02-15,0.0014874383439591465,1
2024-02-16,0.0,1
2024-02-20,0.0,1
2024-02-21,0.0,1
2024-02-22,0.0,1
2024-02-23,0.0,1
2024-02-26,0.0,1
2024-02-27,0.0,1
2024-02-28,0.0,1
2024-02-29,0.0,1
2024-03-01,0.0,1
2024-03-04,0.0,1
2024-03-05,0.0,1
2024-03-06,0.0,1
2024-03-07,0.0,1
2024-03-08,0.0,1
2024-03-11,0.0,1
2024-03-12,0.0,1
2024-03-13,0.0,1
2024-03-14,0.0,1
2024-03-15,0.0,1
2024-03-18,0.0,1
2024-03-19,0.0,1
2024-03-20,0.0,1
2024-03-21,0.0,1
2024-03-22,0.0,1
2024-03-25,0.0,1
2024-03-26,0.0,1
2024-03-27,0.0,1
2024-03-28,0.0,1
2024-04-01,0.0,2
2024-04-02,0.0,2
2024-04-03,-0.0013176083526611482,2
2024-04-04,-0.002254883521318529,2
2024-04-05,0.00013290144985123042,2
2024-04-08,-0.002659833465122663,2
2024-04-09,0.0,2
2024-04-10,0.0,2
2024-04-11,0.0,2
