fold,start,end,sharpe,trades,pairs
0,2024-02-01,2024-04-30,-0.24501915477311956,8,13
1,2024-03-01,2024-05-31,0.1262418450868592,12,20
2,2024-04-01,2024-06-30,-0.05267793390884939,14,20
3,2024-05-01,2024-07-31,0.19135476951164737,14,20
4,2024-06-01,2024-08-31,0.003860788693596872,2,10
5,2024-07-01,2024-09-30,0.1844239516557641,15,20
6,2024-08-01,2024-10-31,0.009233230452485367,17,20
7,2024-09-01,2024-11-30,0.03315464184466385,10,16
8,2024-10-01,2024-12-31,-0.19755214849041397,7,20
9,2024-11-01,2025-01-31,0.026948171501444716,18,20
10,2024-12-01,2025-02-28,0.038997207258330883,12,20
11,2025-01-01,2025-03-31,-0.02667795358644187,12,20
12,2025-02-01,2025-04-30,0.030764703761449408,15,18
13,2025-03-01,2025-05-31,0.09684310262356785,7,6
14,2025-04-01,2025-06-30,0.23965783945473948,11,20
15,2025-05-01,2025-07-31,-0.03664604218748986,15,20
16,2025-06-01,2025-08-31,0.2577770059422503,19,20
17,2025-07-01,2025-09-30,0.1182511260677122,9,20
18,2025-08-01,2025-10-31,-0.2072479173773989,11,17
19,2025-09-01,2025-11-30,0.20050177019613502,9,20
20,2025-10-01,2025-12-31,-0.06732985061702244,9,20
