fold,start,end,sharpe,trades,pairs
0,2024-02-01,2024-04-30,-0.05383448088168558,3,20
1,2024-03-01,2024-05-31,0.14899056736598773,10,20
2,2024-04-01,2024-06-30,0.0714434871688992,12,20
3,2024-05-01,2024-07-31,-0.044063645147792874,13,20
4,2024-06-01,2024-08-31,0.2354454689711039,8,20
5,2024-07-01,2024-09-30,-0.1743308969908065,13,20
6,2024-08-01,2024-10-31,-0.017448865909721986,17,20
7,2024-09-01,2024-11-30,-0.05289021900336706,20,20
8,2024-10-01,2024-12-31,-0.028979372317903245,12,20
9,2024-11-01,2025-01-31,-0.030636414444372182,13,20
10,2024-12-01,2025-02-28,-0.007699026775229245,8,20
11,2025-01-01,2025-03-31,-0.12197293500699302,10,20
12,2025-02-01,2025-04-30,-0.11720870947588277,10,20
13,2025-03-01,2025-05-31,0.009291523362699892,6,20
14,2025-04-01,2025-06-30,-0.035321192644420275,34,20
15,2025-05-01,2025-07-31,-0.01873609580020589,14,20
16,2025-06-01,2025-08-31,0.1724682541877907,10,20
17,2025-07-01,2025-09-30,0.0312588080749945,14,20
18,2025-08-01,2025-10-31,0.004091213818966526,5,20
19,2025-09-01,2025-11-30,-0.22185848996701354,15,20
20,2025-10-01,2025-12-31,0.062295813261718444,5,20
