fold,start,end,sharpe,trades,pairs
0,2024-02-01,2024-04-30,-0.05132138919359556,10,20
1,2024-03-01,2024-05-31,-0.1901810370136116,11,20
2,2024-04-01,2024-06-30,0.04957198073937298,14,20
3,2024-05-01,2024-07-31,0.06055755334171669,17,20
4,2024-06-01,2024-08-31,-0.03858804179299009,10,20
5,2024-07-01,2024-09-30,-0.07553793291542407,11,20
6,2024-08-01,2024-10-31,-0.08462890336840215,16,20
7,2024-09-01,2024-11-30,0.2339240080364232,17,20
8,2024-10-01,2024-12-31,-0.04103262475447242,14,20
9,2024-11-01,2025-01-31,-0.149639269417925,6,20
10,2024-12-01,2025-02-28,-0.006215582820816203,18,20
11,2025-01-01,2025-03-31,0.1272771400746363,11,20
12,2025-02-01,2025-04-30,0.0002693793227396561,21,20
13,2025-03-01,2025-05-31,-0.008243050990893303,25,20
14,2025-04-01,2025-06-30,0.33887198497521603,24,20
15,2025-05-01,2025-07-31,0.15636376988423775,20,20
16,2025-06-01,2025-08-31,0.0800984045998884,18,20
17,2025-07-01,2025-09-30,-0.10386631687972354,12,20
18,2025-08-01,2025-10-31,-0.014299059663414703,17,20
19,2025-09-01,2025-11-30,0.13241178972182024,15,20
20,2025-10-01,2025-12-31,-0.09824880576312986,11,20
