fold,start,end,sharpe,trades,pairs
0,2024-05-01,2024-07-31,-0.008792900808223826,28,20
1,2024-06-01,2024-08-31,0.3095938432233171,22,20
2,2024-07-01,2024-09-30,-0.15433512445741504,28,20
3,2024-08-01,2024-10-31,0.15081798001412733,29,20
4,2024-09-01,2024-11-30,0.043071304502079064,33,20
5,2024-10-01,2024-12-31,0.06921318238365735,22,20
6,2024-11-01,2025-01-31,-0.07275110136960895,28,20
7,2024-12-01,2025-02-28,-0.13400076225506516,27,20
8,2025-01-01,2025-03-31,-0.1507736524408776,21,20
9,2025-02-01,2025-04-30,0.02628417128708219,19,20
10,2025-03-01,2025-05-31,0.04858714294478026,11,20
11,2025-04-01,2025-06-30,-0.016392070709903474,44,20
12,2025-05-01,2025-07-31,0.1551005667006652,23,20
13,2025-06-01,2025-08-31,0.16574016785907544,26,20
14,2025-07-01,2025-09-30,0.09319009278416852,27,20
15,2025-08-01,2025-10-31,0.07771158396542874,8,20
16,2025-09-01,2025-11-30,-0.1071766625539959,23,20
17,2025-10-01,2025-12-31,0.14732410077051175,12,20
