fold,start,end,sharpe,trades,pairs
0,2024-02-01,2024-04-30,-0.14055088543636757,1,1
1,2024-03-01,2024-05-31,-0.08584655019626017,3,3
2,2024-04-01,2024-06-30,-0.21054795829182207,1,2
3,2024-05-01,2024-07-31,0.0,0,0
4,2024-06-01,2024-08-31,0.19470886331871445,3,4
5,2024-07-01,2024-09-30,-0.1259881576697424,1,2
6,2024-08-01,2024-10-31,0.0,0,1
7,2024-09-01,2024-11-30,0.0,0,1
8,2024-10-01,2024-12-31,0.12598815766974059,1,2
9,2024-11-01,2025-01-31,-0.04310689229438165,3,3
10,2024-12-01,2025-02-28,0.18799705898036345,1,1
11,2025-01-01,2025-03-31,-0.15454807458084632,6,8
12,2025-02-01,2025-04-30,0.08012150847639612,5,5
13,2025-03-01,2025-05-31,0.023880319243600904,4,3
14,2025-04-01,2025-06-30,0.038373580071755176,9,5
15,2025-05-01,2025-07-31,0.11537095796363826,3,4
16,2025-06-01,2025-08-31,-0.09369543082805085,3,3
17,2025-07-01,2025-09-30,-0.02027424573959264,2,2
18,2025-08-01,2025-10-31,0.2111572812177363,2,3
19,2025-09-01,2025-11-30,-0.029722564553759014,2,4
20,2025-10-01,2025-12-31,-0.02948923927288472,2,2
