fold,start,end,sharpe,trades,pairs
0,2024-01-01,2024-03-31,0.16962007986700606,10,20
1,2024-02-01,2024-04-30,0.02923499178760039,6,17
2,2024-03-01,2024-05-31,-0.11408192835685503,12,20
3,2024-04-01,2024-06-30,0.0695760080423624,2,15
4,2024-05-01,2024-07-31,0.17318636536643747,11,16
5,2024-06-01,2024-08-31,0.12115201334880982,5,20
6,2024-07-01,2024-09-30,-0.021517613918583176,10,18
7,2024-08-01,2024-10-31,0.07276665709094703,8,20
8,2024-09-01,2024-11-30,0.12088017141868863,14,19
9,2024-10-01,2024-12-31,-0.07600003119406847,7,17
10,2024-11-01,2025-01-31,0.24156643206176326,12,18
11,2024-12-01,2025-02-28,0.16225344613506984,9,13
12,2025-01-01,2025-03-31,-0.08498730178397296,15,19
13,2025-02-01,2025-04-30,-0.1483180428845897,17,20
14,2025-03-01,2025-05-31,0.026041670177997776,19,20
15,2025-04-01,2025-06-30,0.024573646092446794,23,20
16,2025-05-01,2025-07-31,-0.0010589672108023839,13,20
17,2025-06-01,2025-08-31,0.24003144971587914,17,20
18,2025-07-01,2025-09-30,0.08236498162774564,9,20
19,2025-08-01,2025-10-31,-0.05535658392457327,8,20
20,2025-09-01,2025-11-30,-0.14926222555328583,8,20
21,2025-10-01,2025-12-31,-0.05283829496585653,7,20
