fold,start,end,sharpe,trades,pairs
0,2024-03-01,2024-05-31,0.025495783463466388,22,20
1,2024-04-01,2024-06-30,0.18838724304028073,29,20
2,2024-05-01,2024-07-31,-0.06563356964158776,34,20
3,2024-06-01,2024-08-31,0.11869889889631238,19,20
4,2024-07-01,2024-09-30,-0.03375340673562824,23,20
5,2024-08-01,2024-10-31,-0.004553578814380478,29,20
6,2024-09-01,2024-11-30,0.045056711161224706,34,20
7,2024-10-01,2024-12-31,-0.15946113955929547,32,20
8,2024-11-01,2025-01-31,0.10237443579853694,13,20
9,2024-12-01,2025-02-28,0.258156136096943,31,20
10,2025-01-01,2025-03-31,0.18598107505682152,25,20
11,2025-02-01,2025-04-30,-0.003718106075453086,32,20
12,2025-03-01,2025-05-31,0.05337014611159802,37,20
13,2025-04-01,2025-06-30,0.3130143210511638,32,20
14,2025-05-01,2025-07-31,0.010071531925352404,37,20
15,2025-06-01,2025-08-31,0.20817135975253526,29,20
16,2025-07-01,2025-09-30,-0.08458324180492424,24,20
17,2025-08-01,2025-10-31,0.06784016032027103,23,20
18,2025-09-01,2025-11-30,0.1985428997901572,25,20
19,2025-10-01,2025-12-31,0.06736194029729942,21,20
